"","recId","game_event_id","loc_x","loc_y","minutes_remaining","playoffs","seconds_remaining","shot_distance","shot_made_flag","shot_type","game_date","shot_id","attendance","arena_temp","avgnoisedb"
"371",558,23,0,0,9,0,18,0,1,2,36875,559,16092,68,96.38
"372",559,41,0,0,6,0,3,0,0,2,36875,561,16092,68,96.38
"373",561,117,-136,-2,10,0,59,13,0,2,36875,563,16092,68,96.38
"374",562,121,-58,55,10,0,35,7,0,2,36875,564,16092,68,96.38
"375",563,199,75,106,3,0,16,12,1,2,36875,565,16092,68,96.38
"376",564,218,110,226,1,0,35,25,1,3,36875,566,16092,68,96.38
"377",565,223,-157,192,1,0,1,24,0,3,36875,567,16092,68,96.38
"378",566,238,102,154,11,0,48,18,0,2,36875,568,16092,68,96.38
"379",567,240,0,0,11,0,43,0,1,2,36875,569,16092,68,96.38
"380",568,249,0,0,10,0,22,0,1,2,36875,570,16092,68,96.38
"381",569,267,0,0,8,0,8,0,0,2,36875,571,16092,68,96.38
"382",571,296,0,0,5,0,22,0,0,2,36875,574,16092,68,96.38
"383",572,377,39,175,8,0,43,17,1,2,36875,575,16092,68,96.38
"384",577,33,-141,11,8,0,58,14,0,2,36877,577,15173,69,95.34
"385",578,40,0,0,8,0,14,0,1,2,36877,578,15173,69,95.34
"386",580,61,-149,38,5,0,45,15,1,2,36877,580,15173,69,95.34
"387",581,72,-176,122,4,0,44,21,0,2,36877,581,15173,69,95.34
"388",582,81,153,127,3,0,24,19,1,2,36877,582,15173,69,95.34
"389",583,94,-4,255,1,0,45,25,1,3,36877,583,15173,69,95.34
"390",584,98,-155,38,1,0,12,15,0,2,36877,584,15173,69,95.34
"391",585,110,144,127,0,0,15,19,0,2,36877,585,15173,69,95.34
"392",587,162,0,0,7,0,51,0,1,2,36877,587,15173,69,95.34
"393",588,205,16,209,5,0,17,20,1,2,36877,588,15173,69,95.34
"394",589,319,-191,165,7,0,50,25,0,3,36877,589,15173,69,95.34
"395",590,357,0,0,4,0,24,0,1,2,36877,590,15173,69,95.34
"396",591,380,1,72,2,0,1,7,1,2,36877,592,15173,69,95.34
"397",592,405,-176,93,11,0,48,19,0,2,36877,593,15173,69,95.34
"398",593,416,1,160,10,0,35,16,1,2,36877,594,15173,69,95.34
"399",594,423,159,45,9,0,24,16,0,2,36877,595,15173,69,95.34
"400",595,475,-206,89,4,0,53,22,1,2,36877,598,15173,69,95.34
"401",596,480,237,21,3,0,28,23,0,3,36877,599,15173,69,95.34
"402",598,538,-4,255,0,0,0,25,0,3,36877,602,15173,69,95.34
"403",599,547,123,49,4,0,40,13,0,2,36877,603,15173,69,95.34
"404",600,569,0,0,1,0,56,0,1,2,36877,604,15173,69,95.34
"405",605,32,-130,-2,7,0,46,13,0,2,36879,606,16076,69,98.6
"406",606,44,-115,127,6,0,58,17,0,2,36879,607,16076,69,98.6
"407",607,52,-56,0,5,0,51,5,1,2,36879,608,16076,69,98.6
"408",608,80,0,0,2,0,11,0,1,2,36879,609,16076,69,98.6
"409",609,92,62,116,0,0,0,13,1,2,36879,610,16076,69,98.6
"410",610,100,47,236,11,0,14,24,0,3,36879,611,16076,69,98.6
"411",611,111,161,181,9,0,11,24,0,3,36879,612,16076,69,98.6
"412",612,115,56,47,8,0,48,7,1,2,36879,613,16076,69,98.6
"413",613,125,125,165,7,0,59,20,0,2,36879,614,16076,69,98.6
"414",615,200,24,47,0,0,4,5,0,2,36879,616,16076,69,98.6
"415",616,221,0,0,10,0,26,0,0,2,36879,618,16076,69,98.6
"416",619,263,-157,23,5,0,7,15,0,2,36879,621,16076,69,98.6
"417",620,295,-109,171,1,0,57,20,1,2,36879,622,16076,69,98.6
"418",621,301,110,116,0,0,57,15,0,2,36879,623,16076,69,98.6
"419",622,313,0,0,0,0,3,0,1,2,36879,624,16076,69,98.6
"420",623,322,182,-23,11,0,13,18,0,2,36879,625,16076,69,98.6
"421",624,330,0,0,10,0,5,0,0,2,36879,626,16076,69,98.6
"422",625,387,83,0,3,0,30,8,0,2,36879,627,16076,69,98.6
"423",629,12,-149,148,10,0,50,21,1,2,36881,629,15086,70,95.42
"424",631,27,0,0,7,0,53,0,1,2,36881,631,15086,70,95.42
"425",632,33,1,129,6,0,35,12,1,2,36881,632,15086,70,95.42
"426",634,83,0,0,1,0,40,0,1,2,36881,635,15086,70,95.42
"427",635,112,0,0,11,0,3,0,1,2,36881,636,15086,70,95.42
"428",636,116,79,181,10,0,13,19,1,2,36881,637,15086,70,95.42
"429",637,174,0,0,6,0,21,0,1,2,36881,638,15086,70,95.42
"430",638,178,41,30,5,0,50,5,0,2,36881,639,15086,70,95.42
"431",639,186,-94,89,4,0,47,12,1,2,36881,640,15086,70,95.42
"432",640,202,98,196,3,0,26,21,0,2,36881,641,15086,70,95.42
"433",641,254,0,0,10,0,15,0,1,2,36881,642,15086,70,95.42
"434",643,262,136,30,9,0,6,13,0,2,36881,644,15086,70,95.42
"435",644,297,-73,179,6,0,21,19,0,2,36881,645,15086,70,95.42
"436",645,328,0,0,3,0,17,0,1,2,36881,647,15086,70,95.42
"437",646,375,20,63,10,0,32,6,1,2,36881,648,15086,70,95.42
"438",647,392,0,0,7,0,33,0,1,2,36881,650,15086,70,95.42
"439",648,458,106,63,1,0,35,12,1,2,36881,652,15086,70,95.42
"440",649,469,49,207,0,0,27,21,1,2,36881,653,15086,70,95.42
"441",655,2,-136,99,11,0,39,16,1,2,36882,655,15513,71,91.56
"442",656,37,140,116,7,0,27,18,0,2,36882,658,15513,71,91.56
"443",657,59,-166,15,4,0,36,16,1,2,36882,659,15513,71,91.56
"444",658,105,0,0,0,0,45,0,1,2,36882,660,15513,71,91.56
"445",660,151,0,0,9,0,10,0,1,2,36882,662,15513,71,91.56
"446",662,211,-115,150,3,0,18,18,0,2,36882,664,15513,71,91.56
"447",663,218,146,55,2,0,54,15,1,2,36882,665,15513,71,91.56
"448",665,235,-1,160,1,0,17,16,0,2,36882,667,15513,71,91.56
"449",666,254,-130,76,11,0,18,15,0,2,36882,668,15513,71,91.56
"450",667,372,-130,177,10,0,42,21,1,2,36882,671,15513,71,91.56
"451",668,416,-151,0,4,0,57,15,0,2,36882,672,15513,71,91.56
"452",669,439,176,-13,2,0,56,17,0,2,36882,673,15513,71,91.56
"453",670,463,-187,66,1,0,11,19,1,2,36882,674,15513,71,91.56
"454",675,6,81,17,10,0,42,8,1,2,36885,675,16544,71,95.52
"455",676,18,81,165,8,0,50,18,0,2,36885,676,16544,71,95.52
"456",677,77,117,171,2,0,49,20,1,2,36885,677,16544,71,95.52
"457",678,88,-157,198,1,0,37,25,0,3,36885,678,16544,71,95.52
"458",679,109,45,110,0,0,25,11,0,2,36885,679,16544,71,95.52
"459",680,112,0,0,0,0,10,0,1,2,36885,680,16544,71,95.52
"460",681,119,144,154,11,0,14,21,1,2,36885,681,16544,71,95.52
"461",682,232,45,51,0,0,5,6,1,2,36885,682,16544,71,95.52
"462",683,252,-136,-19,10,0,7,13,0,2,36885,683,16544,71,95.52
"463",684,258,5,137,9,0,39,13,1,2,36885,684,16544,71,95.52
"464",688,306,123,154,4,0,37,19,0,2,36885,688,16544,71,95.52
"465",690,362,144,232,0,0,0,27,0,3,36885,690,16544,71,95.52
"466",691,372,117,160,10,0,41,19,1,2,36885,691,16544,71,95.52
"467",692,447,39,40,3,0,26,5,0,2,36885,692,16544,71,95.52
"468",696,16,-105,21,9,0,57,10,1,2,36888,696,16957,70,96.65
"469",697,22,100,0,8,0,38,10,1,2,36888,697,16957,70,96.65
"470",698,45,138,4,5,0,1,13,0,2,36888,698,16957,70,96.65
"471",699,92,94,21,0,0,54,9,0,2,36888,700,16957,70,96.65
"472",700,114,159,192,10,0,20,24,1,3,36888,701,16957,70,96.65
"473",703,198,167,68,2,0,26,18,1,2,36888,704,16957,70,96.65
"474",704,218,1,175,0,0,45,17,0,2,36888,705,16957,70,96.65
"475",706,232,-4,97,11,0,47,9,0,2,36888,707,16957,70,96.65
"476",708,257,-141,205,8,0,21,24,1,3,36888,709,16957,70,96.65
"477",709,269,0,0,7,0,13,0,1,2,36888,710,16957,70,96.65
"478",710,329,195,-4,2,0,54,19,1,2,36888,712,16957,70,96.65
"479",711,354,159,0,0,0,35,15,0,2,36888,713,16957,70,96.65
"480",714,27,201,21,9,0,8,20,0,2,36890,714,12695,71,95.41
"481",715,29,174,45,8,0,50,17,1,2,36890,715,12695,71,95.41
"482",716,37,-141,222,7,0,29,26,1,3,36890,716,12695,71,95.41
"483",717,39,195,160,6,0,44,25,0,3,36890,717,12695,71,95.41
"484",720,88,-12,55,0,0,40,5,0,2,36890,721,12695,71,95.41
"485",721,153,1,255,6,0,20,25,1,3,36890,724,12695,71,95.41
"486",723,188,64,49,2,0,1,8,1,2,36890,727,12695,71,95.41
"487",724,197,-141,205,0,0,27,24,0,3,36890,728,12695,71,95.41
"488",725,236,-71,238,8,0,38,24,0,3,36890,729,12695,71,95.41
"489",726,270,-141,228,3,0,54,26,0,3,36890,730,12695,71,95.41
"490",727,298,129,15,1,0,53,12,0,2,36890,731,12695,71,95.41
"491",732,19,-50,236,9,0,34,24,0,3,36894,732,13759,72,91.05
"492",733,34,-130,-19,8,0,12,13,1,2,36894,733,13759,72,91.05
"493",734,89,-143,-29,1,0,38,14,0,2,36894,736,13759,72,91.05
"494",736,113,144,2,10,0,39,14,0,2,36894,739,13759,72,91.05
"495",737,149,153,95,7,0,25,18,1,2,36894,740,13759,72,91.05
"496",739,176,94,82,3,0,46,12,1,2,36894,742,13759,72,91.05
"497",740,179,0,0,3,0,4,0,1,2,36894,743,13759,72,91.05
"498",741,189,159,116,2,0,10,19,0,2,36894,744,13759,72,91.05
"499",742,194,0,0,1,0,53,0,1,2,36894,745,13759,72,91.05
"500",743,309,0,0,0,0,42,0,1,2,36894,748,13759,72,91.05
"501",744,316,-16,291,0,0,0,29,0,3,36894,749,13759,72,91.05
"502",746,412,153,110,4,0,42,18,1,2,36894,751,13759,72,91.05
"503",747,424,0,0,3,0,50,0,1,2,36894,752,13759,72,91.05
"504",748,430,102,243,2,0,43,26,1,3,36894,753,13759,72,91.05
"505",749,443,-227,13,1,0,2,22,1,3,36894,754,13759,72,91.05
"506",750,454,45,209,0,0,26,21,0,2,36894,755,13759,72,91.05
"507",756,11,-143,198,10,0,9,24,0,3,36898,756,14654,73,94.14
"508",757,33,0,0,8,0,7,0,1,2,36898,757,14654,73,94.14
"509",758,37,-176,34,7,0,33,17,1,2,36898,758,14654,73,94.14
"510",760,56,102,116,5,0,4,15,1,2,36898,760,14654,73,94.14
"511",761,58,0,0,4,0,50,0,0,2,36898,761,14654,73,94.14
"512",762,70,45,154,4,0,12,16,0,2,36898,762,14654,73,94.14
"513",763,78,-44,127,3,0,56,13,0,2,36898,763,14654,73,94.14
"514",764,166,-170,-15,7,0,16,17,1,2,36898,764,14654,73,94.14
"515",765,175,165,-15,6,0,23,16,0,2,36898,765,14654,73,94.14
"516",766,189,54,61,5,0,12,8,1,2,36898,768,14654,73,94.14
"517",768,219,0,0,2,0,14,0,1,2,36898,770,14654,73,94.14
"518",769,244,26,72,0,0,2,7,1,2,36898,772,14654,73,94.14
"519",770,351,193,34,1,0,55,19,0,2,36898,775,14654,73,94.14
"520",771,468,-79,205,4,0,46,21,0,2,36898,776,14654,73,94.14
"521",772,485,94,243,2,0,46,26,0,3,36898,777,14654,73,94.14
"522",773,492,237,61,2,0,1,24,0,3,36898,778,14654,73,94.14
"523",782,117,-44,205,10,0,41,20,0,2,36903,782,14111,71,94.56
"524",783,191,172,181,2,0,31,24,0,3,36903,785,14111,71,94.56
"525",784,224,-107,154,11,0,14,18,1,2,36903,786,14111,71,94.56
"526",786,238,81,78,8,0,58,11,0,2,36903,788,14111,71,94.56
"527",787,250,0,0,7,0,57,0,0,2,36903,790,14111,71,94.56
"528",788,254,-157,-2,7,0,38,15,1,2,36903,791,14111,71,94.56
"529",789,313,-98,2,1,0,43,9,0,2,36903,793,14111,71,94.56
"530",790,328,0,0,0,0,39,0,0,2,36903,794,14111,71,94.56
"531",791,329,0,0,0,0,37,0,1,2,36903,795,14111,71,94.56
"532",793,356,144,13,10,0,35,14,1,2,36903,797,14111,71,94.56
"533",794,386,-115,-23,7,0,23,11,0,2,36903,798,14111,71,94.56
"534",795,391,0,0,6,0,53,0,0,2,36903,799,14111,71,94.56
"535",798,422,-130,17,4,0,21,13,1,2,36903,802,14111,71,94.56
"536",799,436,117,154,3,0,4,19,0,2,36903,803,14111,71,94.56
"537",805,37,-107,224,6,0,53,24,0,3,36904,805,13957,70,96.41
"538",806,50,11,241,5,0,10,24,0,3,36904,806,13957,70,96.41
"539",808,139,153,-4,7,0,43,15,1,2,36904,808,13957,70,96.41
"540",810,193,182,36,1,0,10,18,1,2,36904,811,13957,70,96.41
"541",812,207,153,207,0,0,0,25,0,3,36904,815,13957,70,96.41
"542",814,256,-107,26,7,0,43,11,0,2,36904,818,13957,70,96.41
"543",815,302,-54,19,4,0,21,5,1,2,36904,819,13957,70,96.41
"544",816,313,167,-8,3,0,5,16,1,2,36904,821,13957,70,96.41
"545",817,341,85,184,0,0,29,20,0,2,36904,822,13957,70,96.41
"546",818,390,-128,-15,8,0,36,12,0,2,36904,823,13957,70,96.41
"547",819,416,123,171,5,0,20,21,1,2,36904,824,13957,70,96.41
"548",820,478,-16,247,0,0,52,24,0,3,36904,827,13957,70,96.41
"549",821,496,214,112,0,0,10,24,0,3,36904,828,13957,70,96.41
"550",830,59,94,175,5,0,18,19,0,2,36906,831,15235,68,95.65
"551",831,67,-122,137,4,0,7,18,1,2,36906,832,15235,68,95.65
"552",832,77,123,160,2,0,44,20,1,2,36906,833,15235,68,95.65
"553",833,106,-37,165,0,0,36,16,1,2,36906,834,15235,68,95.65
"554",834,116,144,99,0,0,1,17,0,2,36906,835,15235,68,95.65
"555",836,154,-1,68,7,0,5,6,1,2,36906,837,15235,68,95.65
"556",839,199,0,0,2,0,28,0,1,2,36906,840,15235,68,95.65
"557",841,236,-136,23,11,0,29,13,0,2,36906,842,15235,68,95.65
"558",843,289,-122,154,6,0,29,19,0,2,36906,844,15235,68,95.65
"559",844,440,-130,-15,4,0,11,13,1,2,36906,845,15235,68,95.65
"560",845,449,-149,61,3,0,13,16,1,2,36906,846,15235,68,95.65
"561",846,459,0,0,2,0,43,0,0,2,36906,847,15235,68,95.65
"562",847,470,-164,28,1,0,19,16,1,2,36906,848,15235,68,95.65
"563",849,504,172,17,3,0,57,17,0,2,36906,850,15235,68,95.65
"564",850,514,-136,154,2,0,35,20,1,2,36906,851,15235,68,95.65
"565",851,517,66,219,1,0,50,22,0,2,36906,852,15235,68,95.65
"566",854,21,-157,192,8,0,56,24,0,3,36910,854,15279,67,96.47
"567",855,56,45,148,4,0,51,15,1,2,36910,856,15279,67,96.47
"568",856,68,87,175,3,0,6,19,1,2,36910,857,15279,67,96.47
"569",857,76,144,120,2,0,36,18,0,2,36910,858,15279,67,96.47
"570",858,94,0,0,0,0,24,0,1,2,36910,860,15279,67,96.47
"571",860,138,0,0,7,0,47,0,1,2,36910,863,15279,67,96.47
"572",861,159,0,0,5,0,34,0,0,2,36910,864,15279,67,96.47
"573",862,161,-1,61,5,0,30,6,1,2,36910,865,15279,67,96.47
"574",863,183,-122,133,3,0,36,18,1,2,36910,866,15279,67,96.47
"575",864,231,-44,219,0,0,9,22,0,2,36910,867,15279,67,96.47
"576",865,263,117,2,8,0,36,11,0,2,36910,868,15279,67,96.47
"577",866,272,-130,-2,7,0,39,13,1,2,36910,869,15279,67,96.47
"578",867,333,-122,7,2,0,1,12,0,2,36910,871,15279,67,96.47
"579",868,337,0,0,1,0,48,0,1,2,36910,872,15279,67,96.47
"580",869,375,-122,148,10,0,22,19,1,2,36910,873,15279,67,96.47
"581",876,22,102,175,8,0,11,20,0,2,36912,877,14745,67,95.91
"582",877,51,-92,192,3,0,32,21,0,2,36912,878,14745,67,95.91
"583",878,53,117,2,3,0,21,11,1,2,36912,879,14745,67,95.91
"584",879,75,32,51,0,0,1,6,0,2,36912,881,14745,67,95.91
"585",880,88,0,0,11,0,15,0,1,2,36912,882,14745,67,95.91
"586",881,118,5,110,8,0,4,11,1,2,36912,883,14745,67,95.91
"587",882,124,123,154,7,0,22,19,1,2,36912,884,14745,67,95.91
"588",883,139,26,116,5,0,41,11,1,2,36912,885,14745,67,95.91
"589",884,166,-185,171,3,0,26,25,0,3,36912,887,14745,67,95.91
"590",885,226,-176,82,0,0,40,19,0,2,36912,888,14745,67,95.91
"591",886,267,102,133,8,0,14,16,0,2,36912,890,14745,67,95.91
"592",887,284,138,213,7,0,12,25,1,3,36912,892,14745,67,95.91
"593",888,313,87,165,3,0,48,18,1,2,36912,893,14745,67,95.91
"594",889,323,-122,34,2,0,17,12,0,2,36912,894,14745,67,95.91
"595",890,339,26,116,0,0,44,11,1,2,36912,895,14745,67,95.91
"596",891,383,110,171,9,0,15,20,0,2,36912,896,14745,67,95.91
"597",892,418,-149,55,6,0,19,15,0,2,36912,898,14745,67,95.91
"598",893,449,0,0,3,0,23,0,0,2,36912,899,14745,67,95.91
"599",894,468,0,0,1,0,51,0,0,2,36912,900,14745,67,95.91
"600",902,19,1,148,8,0,58,14,0,2,36914,904,15263,72,96.72
"601",903,39,-147,141,7,0,5,20,0,2,36914,905,15263,72,96.72
"602",904,76,-63,0,2,0,49,6,1,2,36914,906,15263,72,96.72
"603",905,102,85,135,1,0,3,15,1,2,36914,907,15263,72,96.72
"604",907,136,-48,15,8,0,54,5,0,2,36914,911,15263,72,96.72
"605",908,254,157,63,10,0,7,16,0,2,36914,912,15263,72,96.72
"606",911,350,-12,257,0,0,36,25,0,3,36914,915,15263,72,96.72
"607",913,378,43,196,9,0,45,20,0,2,36914,917,15263,72,96.72
"608",914,434,150,76,6,0,12,16,0,2,36914,918,15263,72,96.72
"609",915,454,-63,4,4,0,47,6,1,2,36914,919,15263,72,96.72
"610",921,13,0,0,10,0,27,0,1,2,36917,921,15658,73,93.29
"611",922,55,-149,55,5,0,1,15,0,2,36917,923,15658,73,93.29
"612",923,76,39,89,2,0,57,9,0,2,36917,925,15658,73,93.29
"613",924,77,0,0,2,0,54,0,0,2,36917,926,15658,73,93.29
"614",925,98,138,120,1,0,13,18,0,2,36917,927,15658,73,93.29
"615",926,102,-31,68,0,0,58,7,0,2,36917,928,15658,73,93.29
"616",929,171,-44,13,5,0,38,4,1,2,36917,931,15658,73,93.29
"617",930,226,-107,-2,0,0,40,10,1,2,36917,933,15658,73,93.29
"618",931,254,-16,270,9,0,58,27,0,3,36917,935,15658,73,93.29
"619",933,409,0,0,5,0,18,0,0,2,36917,938,15658,73,93.29
"620",934,425,0,0,4,0,23,0,0,2,36917,939,15658,73,93.29
"621",935,460,-10,205,0,0,56,20,1,2,36917,940,15658,73,93.29
"622",942,49,-240,0,4,0,36,24,1,3,36919,944,14695,70,89.7
"623",943,85,-23,264,0,0,35,26,0,3,36919,945,14695,70,89.7
"624",944,89,157,17,0,0,0,15,0,2,36919,946,14695,70,89.7
"625",945,143,-138,122,6,0,8,18,1,2,36919,947,14695,70,89.7
"626",946,152,32,188,5,0,8,19,0,2,36919,948,14695,70,89.7
"627",947,154,0,0,4,0,59,0,0,2,36919,949,14695,70,89.7
"628",948,179,134,66,2,0,28,14,0,2,36919,951,14695,70,89.7
"629",949,216,-183,23,11,0,2,18,0,2,36919,953,14695,70,89.7
"630",950,243,0,0,7,0,26,0,1,2,36919,955,14695,70,89.7
"631",952,293,0,0,2,0,7,0,1,2,36919,957,14695,70,89.7
"632",953,295,0,0,1,0,21,0,0,2,36919,958,14695,70,89.7
"633",954,330,0,0,10,0,51,0,1,2,36919,959,14695,70,89.7
"634",955,358,-153,34,8,0,10,15,1,2,36919,960,14695,70,89.7
"635",957,386,0,0,4,0,53,0,0,2,36919,962,14695,70,89.7
"636",958,417,0,0,2,0,6,0,1,2,36919,964,14695,70,89.7
"637",959,425,0,0,1,0,0,0,1,2,36919,965,14695,70,89.7
"638",960,431,0,0,0,0,38,0,1,2,36919,966,14695,70,89.7
"639",961,440,-109,247,0,0,23,26,0,3,36919,967,14695,70,89.7
"640",969,32,-77,127,7,0,8,14,1,2,36921,969,16184,69,97.82
"641",970,43,159,-19,5,0,54,16,0,2,36921,970,16184,69,97.82
"642",971,54,51,-2,5,0,4,5,1,2,36921,971,16184,69,97.82
"643",973,74,-155,-8,3,0,49,15,0,2,36921,973,16184,69,97.82
"644",974,95,7,7,2,0,41,0,1,2,36921,974,16184,69,97.82
"645",975,188,115,23,6,0,52,11,0,2,36921,976,16184,69,97.82
"646",976,211,-134,7,4,0,36,13,0,2,36921,977,16184,69,97.82
"647",977,213,-12,13,4,0,32,1,0,2,36921,978,16184,69,97.82
"648",978,224,-4,40,3,0,31,4,0,2,36921,980,16184,69,97.82
"649",980,284,51,13,10,0,51,5,0,2,36921,984,16184,69,97.82
"650",981,314,-33,150,7,0,21,15,1,2,36921,986,16184,69,97.82
"651",983,357,1,127,3,0,28,12,0,2,36921,988,16184,69,97.82
"652",985,459,7,47,4,0,57,4,0,2,36921,991,16184,69,97.82
"653",986,470,1,144,3,0,54,14,1,2,36921,992,16184,69,97.82
"654",987,518,180,-13,0,0,29,18,0,2,36921,993,16184,69,97.82
"655",997,100,1,228,0,0,33,22,0,2,36922,999,14032,70,95.37
"656",998,167,0,0,5,0,42,0,0,2,36922,1000,14032,70,95.37
"657",999,186,0,0,4,0,6,0,0,2,36922,1001,14032,70,95.37
"658",1000,218,0,0,0,0,37,0,0,2,36922,1002,14032,70,95.37
"659",1001,220,-164,23,0,0,30,16,0,2,36922,1003,14032,70,95.37
"660",1003,301,121,45,3,0,5,12,1,2,36922,1005,14032,70,95.37
"661",1005,363,0,0,8,0,53,0,0,2,36922,1007,14032,70,95.37
"662",1006,380,0,0,7,0,22,0,1,2,36922,1009,14032,70,95.37
"663",1007,429,172,192,3,0,36,25,1,3,36922,1010,14032,70,95.37
"664",1011,21,0,0,8,0,24,0,0,2,36924,1011,14349,70,92.27
"665",1012,33,-79,181,7,0,5,19,1,2,36924,1012,14349,70,92.27
"666",1013,49,0,0,4,0,56,0,0,2,36924,1013,14349,70,92.27
"667",1014,54,0,0,4,0,30,0,1,2,36924,1014,14349,70,92.27
"668",1015,65,159,40,3,0,24,16,1,2,36924,1015,14349,70,92.27
"669",1017,86,132,89,0,0,57,15,0,2,36924,1017,14349,70,92.27
"670",1018,90,0,0,0,0,37,0,1,2,36924,1018,14349,70,92.27
"671",1019,109,144,23,11,0,6,14,1,2,36924,1020,14349,70,92.27
"672",1020,119,5,78,9,0,31,7,1,2,36924,1021,14349,70,92.27
"673",1021,149,0,0,5,0,51,0,1,2,36924,1022,14349,70,92.27
"674",1022,193,11,95,2,0,35,9,1,2,36924,1024,14349,70,92.27
"675",1023,196,-58,181,2,0,5,19,0,2,36924,1025,14349,70,92.27
"676",1024,225,0,0,0,0,16,0,0,2,36924,1027,14349,70,92.27
"677",1025,263,11,312,8,0,26,31,0,3,36924,1028,14349,70,92.27
"678",1026,285,-149,89,5,0,31,17,0,2,36924,1030,14349,70,92.27
"679",1029,339,0,0,1,0,4,0,1,2,36924,1033,14349,70,92.27
"680",1030,381,0,0,8,0,4,0,0,2,36924,1035,14349,70,92.27
"681",1032,443,-107,110,0,0,21,15,0,2,36924,1040,14349,70,92.27
"682",1041,6,0,0,11,0,3,0,1,2,36926,1041,14200,68,93.2
"683",1042,11,-197,17,9,0,57,19,1,2,36926,1042,14200,68,93.2
"684",1043,30,-111,135,7,0,28,17,0,2,36926,1043,14200,68,93.2
"685",1044,40,85,2,6,0,11,8,0,2,36926,1044,14200,68,93.2
"686",1046,140,121,175,7,0,53,21,1,2,36926,1046,14200,68,93.2
"687",1049,155,127,163,6,0,15,20,0,2,36926,1049,14200,68,93.2
"688",1050,182,0,0,4,0,16,0,0,2,36926,1050,14200,68,93.2
"689",1052,228,106,163,0,0,50,19,0,2,36926,1054,14200,68,93.2
"690",1053,231,-160,34,0,0,43,16,0,2,36926,1055,14200,68,93.2
"691",1054,255,142,146,11,0,6,20,1,2,36926,1056,14200,68,93.2
"692",1055,262,-27,85,10,0,16,8,0,2,36926,1057,14200,68,93.2
"693",1056,272,-27,61,9,0,25,6,1,2,36926,1058,14200,68,93.2
"694",1057,283,49,23,7,0,55,5,0,2,36926,1059,14200,68,93.2
"695",1058,291,127,169,6,0,50,21,0,2,36926,1060,14200,68,93.2
"696",1061,339,163,7,2,0,15,16,0,2,36926,1063,14200,68,93.2
"697",1067,63,-132,61,5,0,21,14,0,2,36929,1067,13302,68,92.32
"698",1068,71,-54,192,4,0,57,19,1,2,36929,1068,13302,68,92.32
"699",1069,99,-6,203,1,0,47,20,0,2,36929,1069,13302,68,92.32
"700",1071,143,0,0,9,0,51,0,1,2,36929,1071,13302,68,92.32
"701",1072,197,134,-25,5,0,20,13,0,2,36929,1072,13302,68,92.32
"702",1073,236,-132,108,1,0,18,17,1,2,36929,1073,13302,68,92.32
"703",1075,261,-132,-2,9,0,52,13,1,2,36929,1075,13302,68,92.32
"704",1076,270,73,112,8,0,23,13,0,2,36929,1076,13302,68,92.32
"705",1078,282,0,0,7,0,30,0,1,2,36929,1078,13302,68,92.32
"706",1080,308,0,0,4,0,44,0,1,2,36929,1080,13302,68,92.32
"707",1081,350,-141,-15,11,0,8,14,0,2,36929,1081,13302,68,92.32
"708",1082,362,0,0,9,0,39,0,0,2,36929,1082,13302,68,92.32
"709",1084,408,-174,28,6,0,18,17,0,2,36929,1084,13302,68,92.32
"710",1085,422,0,0,5,0,4,0,1,2,36929,1085,13302,68,92.32
"711",1086,427,-111,57,4,0,27,12,0,2,36929,1086,13302,68,92.32
"712",1087,450,0,0,2,0,8,0,0,2,36929,1088,13302,68,92.32
"713",1088,456,-111,34,1,0,33,11,1,2,36929,1089,13302,68,92.32
"714",1089,461,58,203,0,0,59,21,0,2,36929,1090,13302,68,92.32
"715",1094,73,0,0,2,0,22,0,1,2,36935,1095,14861,70,94.95
"716",1095,91,73,87,1,0,4,11,1,2,36935,1096,14861,70,94.95
"717",1096,102,0,0,0,0,1,0,0,2,36935,1097,14861,70,94.95
"718",1097,249,0,0,10,0,0,0,1,2,36935,1100,14861,70,94.95
"719",1098,256,37,99,8,0,59,10,0,2,36935,1101,14861,70,94.95
"720",1099,271,-170,15,7,0,49,17,1,2,36935,1103,14861,70,94.95
"721",1100,281,0,0,6,0,13,0,0,2,36935,1104,14861,70,94.95
"722",1101,309,-92,4,3,0,12,9,1,2,36935,1105,14861,70,94.95
"723",1102,348,180,177,0,0,1,25,0,3,36935,1106,14861,70,94.95
"724",1103,402,-134,11,6,0,56,13,1,2,36935,1107,14861,70,94.95
"725",1104,416,-12,264,5,0,17,26,1,3,36935,1108,14861,70,94.95
"726",1105,421,0,0,4,0,14,0,1,2,36935,1109,14861,70,94.95
"727",1106,447,0,0,1,0,37,0,1,2,36935,1110,14861,70,94.95
"728",1108,463,1,184,0,0,6,18,0,2,36935,1112,14861,70,94.95
"729",1109,484,-141,219,3,0,39,26,0,3,36935,1113,14861,70,94.95
"730",1110,486,0,0,3,0,33,0,0,2,36935,1114,14861,70,94.95
"731",1111,509,144,34,2,0,2,14,0,2,36935,1115,14861,70,94.95
"732",1112,514,0,0,1,0,31,0,0,2,36935,1116,14861,70,94.95
"733",1113,536,0,0,0,0,4,0,1,2,36935,1117,14861,70,94.95
"734",1118,141,167,0,9,0,37,16,0,2,36936,1119,14293,72,92.28
"735",1120,195,-16,268,4,0,1,26,1,3,36936,1121,14293,72,92.28
"736",1122,220,0,0,2,0,10,0,1,2,36936,1123,14293,72,92.28
"737",1123,253,153,99,10,0,55,18,1,2,36936,1124,14293,72,92.28
