"","recId","prob"
"24425",34419,0.245219443999693
"24426",34420,0.230433639358461
"24427",34421,0.513996874653057
"24428",34422,0.271641330508472
"24429",34423,0.516560827677129
"24430",34424,0.762659224244329
"24431",34425,0.542706745751749
"24432",34426,0.340205423951509
"24433",34427,0.174012400555688
"24434",34428,0.250698327147736
"24435",34429,0.733678837592526
"24436",34430,0.51778530550157
"24437",34431,0.279210238013442
"24438",34432,0.443001789468934
"24439",34433,0.712235930755448
"24440",34434,0.232788251894988
"24441",34435,0.218183303378963
"24442",34436,0.607308118825698
"24443",34437,0.446084002572225
"24444",34438,0.000000000000000222044604925031
"24445",34439,0.377843391185514
"24446",34440,0.191487295095602
"24447",34441,0.631178573862273
"24448",34442,0.176155598791507
"24449",34443,0.308847884781822
"24450",34444,0.264804284595907
"24451",34445,0.172758836262701
"24452",34446,0.202126489020075
"24453",34447,0.581617431174871
"24454",34448,0.725953279449069
"24455",34449,0.572553438393175
"24456",34450,0.263191814308867
"24457",34451,0.525996625074922
"24458",34452,0.733066900104852
"24459",34453,0.293070715272067
"24460",34454,0.300541191862189
"24461",34455,0.281626712753622
"24462",34456,0.261349584141028
"24463",34457,0.239605495708026
"24464",34458,0.614341299842799
"24465",34459,0.280179248925652
"24466",34460,0.66589175777461
"24467",34461,0.695730228149566
"24468",34462,0.683403659414296
"24469",34463,0.667169879871374
"24470",34464,0.658932855668586
"24471",34465,0.219308570277365
"24472",34466,0.555347682207684
"24473",34467,0.617839106389722
"24474",34468,0.193746422719414
"24475",34469,0.446849788101938
"24476",34470,0.209149807434152
"24477",34471,0.185768295672934
"24478",34472,0.173861378401989
"24479",34473,0.184695254122597
"24480",34474,0.363075153958346
"24481",34475,0.443262890629004
"24482",34476,0.419742607796887
"24483",34477,0.3574412363834
"24484",34478,0.981065556454442
"24485",34479,0.374946035588011
"24486",34480,0.29464380891055
"24487",34481,0.276852090192911
"24488",34482,0.280149410546935
"24489",34483,0.422808541064699
"24490",34484,0.319896475788954
"24491",34485,0.389206049595869
"24492",34486,0.789533411775393
"24493",34487,0.398809950923933
"24494",34488,0.345411030399294
"24495",34489,0.359384031907002
"24496",34490,0.409976646877003
"24497",34491,0.679316431389038
"24498",34492,0.742436250027319
"24499",34493,0.299657028915707
"24500",34494,0.337940289613749
"24501",34495,0.815981398495773
"24502",34496,0.369951126442619
"24503",34497,0.312137024227814
"24504",34498,0.372237361554911
"24505",34499,0.409351468934
"24506",34500,0.355738473662426
"24507",34501,0.36219836412345
"24508",34502,0.224075122544153
"24509",34503,0.22915385947391
"24510",34504,0.377578373656788
"24511",34505,0.29365620514015
"24512",34506,0.230262969001585
"24513",34507,0.759749130581273
"24514",34508,0.435418952738426
"24515",34509,0.374872627316279
"24516",34510,0.289191079141798
"24517",34511,0.33695508565504
"24518",34512,0.412825954716837
"24519",34513,0.277248133494563
"24520",34514,0.397222535866802
"24521",34515,0.241143775330184
"24522",34516,0.382328972466338
"24523",34517,0.316692385353928
"24524",34518,0.33323844655767
"24525",34519,0.349896725010814
"24526",34520,0.373914759828693
"24527",34521,0.731029789527484
"24528",34522,0.293049537243985
"24529",34523,0.630463635059762
"24530",34524,0.760816707697712
"24531",34525,0.802366003049616
"24532",34526,0.829225228060822
"24533",34527,0.796490020048179
"24534",34528,0.811420880184165
"24535",34529,0.772751898557193
"24536",34530,0.208644564498149
"24537",34531,0.796205509763888
"24538",34532,0.989751722929392
"24539",34533,0.270765998088895
"24540",34534,0.258167707535721
"24541",34535,0.276548019992602
"24542",34536,0.270706585842497
"24543",34537,0.298283733610483
"24544",34538,0.31789801717556
"24545",34539,0.975984393125959
"24546",34540,0.302352533439323
"24547",34541,0.321018787055047
"24548",34542,0.767459972966882
"24549",34543,0.352896293353551
"24550",34544,0.359238606141095
"24551",34545,0.356413721701732
"24552",34546,0.975066473246745
"24553",34547,0.253808719115628
"24554",34548,0.241768283692033
"24555",34549,0.982053377351818
"24556",34550,0.276815418628159
"24557",34551,0.428980263961616
"24558",34552,0.702422067127047
"24559",34553,0.319306990487696
"24560",34554,0.763675680968268
"24561",34555,0.73890638668348
"24562",34556,0.243730859339902
"24563",34557,0.233157854791055
"24564",34558,0.263922738462838
"24565",34559,0.251741952738667
"24566",34560,0.669894336197681
"24567",34561,0.206733782243045
"24568",34562,0.384698731888023
"24569",34563,0.328450120235602
"24570",34564,0.322284531988975
"24571",34565,0.702741306884238
"24572",34566,0.728991403230104
"24573",34567,0.756614603281208
"24574",34568,0.313215150385632
"24575",34569,0.360620535903163
"24576",34570,0.333328216531598
"24577",34571,0.755933872194755
"24578",34572,0.309503166050689
"24579",34573,0.737596662281947
"24580",34574,0.256864361754697
"24581",34575,0.291241554846161
"24582",34576,0.230282101083142
"24583",34577,0.299493938369623
"24584",34578,0.317837469980558
"24585",34579,0.262975933732763
"24586",34580,0.270593546601613
"24587",34581,0.322713258670029
"24588",34582,0.234757337898205
"24589",34583,0.360666877370654
"24590",34584,0.35702868800667
"24591",34585,0.98140102444619
"24592",34586,0.336288157632071
"24593",34587,0.279787109249218
"24594",34588,0.754616738899639
"24595",34589,0.385000502888517
"24596",34590,0.232027449675145
"24597",34591,0.237092347998871
"24598",34592,0.340346167217421
"24599",34593,0.715275269585947
"24600",34594,0.337333612473525
"24601",34595,0.706511099715038
"24602",34596,0.199891940807012
"24603",34597,0.362505547842778
"24604",34598,0.363994355372561
"24605",34599,0.271483148931574
"24606",34600,0.394062702214627
"24607",34601,0.359510751444775
"24608",34602,0.709613863926517
"24609",34603,0.314362477107401
"24610",34604,0.741249778595486
"24611",34605,0.309777840137887
"24612",34606,0.33846814926989
"24613",34607,0.770927735862252
"24614",34608,0.749512036806466
"24615",34609,0.315944989067237
"24616",34610,0.401381485108081
"24617",34611,0.307038055111901
"24618",34612,0.349375449528055
"24619",34613,0.745492463517508
"24620",34614,0.373623652468424
"24621",34615,0.306690058891673
"24622",34616,0.73968525503364
"24623",34617,0.798676418240917
"24624",34618,0.339125321173326
"24625",34619,0.252076515869449
"24626",34620,0.29138976180796
"24627",34621,0.227238822693507
"24628",34622,0.732302370731702
"24629",34623,0.313773127729275
"24630",34624,0.338987432298203
"24631",34625,0.987832730121547
"24632",34626,0.793715773263112
"24633",34627,0.335857531156861
"24634",34628,0.976054014958847
"24635",34629,0.271103306320752
"24636",34630,0.243340928050251
"24637",34631,0.239919026421507
"24638",34632,0.233620022105456
"24639",34633,0.212267285872018
"24640",34634,0.974723046519064
"24641",34635,0.282328112833864
"24642",34636,0.312722009190344
"24643",34637,0.295081367511762
"24644",34638,0.231356563681718
"24645",34639,0.346734548450545
"24646",34640,0.268450464839731
"24647",34641,0.711676899885988
"24648",34642,0.303655892692663
"24649",34643,0.279626542277016
"24650",34644,0.67576957648539
"24651",34645,0.732560272193324
"24652",34646,0.309790304896984
"24653",34647,0.346703587759459
"24654",34648,0.286401412908467
"24655",34649,0.255299209789306
"24656",34650,0.274498278660334
"24657",34651,0.239091963347069
"24658",34652,0.268583248938169
"24659",34653,0.984004614076193
"24660",34654,0.332034316791961
"24661",34655,0.730172090645906
"24662",34656,0.29822515757698
"24663",34657,0.239272026167759
"24664",34658,0.222211840130093
"24665",34659,0.769405603420078
"24666",34660,0.37269057564335
"24667",34661,0.744344771551155
"24668",34662,0.228243275706176
"24669",34663,0.696597645391573
"24670",34664,0.285716562428436
"24671",34665,0.238735580103985
"24672",34666,0.272735397785161
"24673",34667,0.00000000158087269795073
"24674",34668,0.30161437881464
"24675",34669,0.688546985504493
"24676",34670,0.979504659424602
"24677",34671,0.297627867662306
"24678",34672,0.257487935238936
"24679",34673,0.25394541141753
"24680",34674,0.35830653820878
"24681",34675,0.322068677809934
"24682",34676,0.411025226241611
"24683",34677,0.794016647150486
"24684",34678,0.385559724614388
"24685",34679,0.309802034032559
"24686",34680,0.254133451037726
"24687",34681,0.369707696849093
"24688",34682,0.353205622898001
"24689",34683,0.31312926937328
"24690",34684,0.275970312062719
"24691",34685,0.417624986563977
"24692",34686,0.350174616805123
"24693",34687,0.472484140774482
"24694",34688,0.815193262996008
"24695",34689,0.407083995833929
"24696",34690,0.329547764642025
"24697",34691,0.326110762880028
"24698",34692,0.795451961670516
"24699",34693,0.31002093974875
"24700",34694,0.312562833121257
"24701",34695,0.472662111729197
"24702",34696,0.453161918801638
"24703",34697,0.485460221820702
"24704",34698,0.45976173524816
"24705",34699,0.45008968653256
"24706",34700,0.270055686163798
"24707",34701,0.244896748341111
"24708",34702,0.415574257584562
"24709",34703,0.387462110583702
"24710",34704,0.820941719611991
"24711",34705,0.375954038785638
"24712",34706,0.987688547033868
"24713",34707,0.331105300383508
"24714",34708,0.807338718268508
"24715",34709,0.408353380771859
"24716",34710,0.417152614947039
"24717",34711,0.309968753428327
"24718",34712,0.36790516224331
"24719",34713,0.725833345088353
"24720",34714,0.275856576416549
"24721",34715,0.755527416789058
"24722",34716,0.389325035635623
"24723",34717,0.828189772003396
"24724",34718,0.710617900982618
"24725",34719,0.676893173854675
"24726",34720,0.365732841745731
"24727",34721,0.435355884831154
"24728",34722,0.986836358245876
"24729",34723,0.827484471080158
"24730",34724,0.424174588361345
"24731",34725,0.430709013243306
"24732",34726,0.343889163583983
"24733",34727,0.340981866388801
"24734",34728,0.749074909012509
"24735",34729,0.82672354271963
"24736",34730,0.787466518057159
"24737",34731,0.768089884457477
"24738",34732,0.50257327352603
"24739",34733,0.474048222588656
"24740",34734,0.454858532532316
"24741",34735,0.354744044354542
"24742",34736,0.286453148373954
"24743",34737,0.392638389937634
"24744",34738,0.377190755276385
"24745",34739,0.301731283759977
"24746",34740,0.843301441296359
"24747",34741,0.356806011331626
"24748",34742,0.875202319711975
"24749",34743,0.463248303790635
"24750",34744,0.483182408203271
"24751",34745,0.440223827444349
"24752",34746,0.460622763184232
"24753",34747,0.407554129980726
"24754",34748,0.401587340256617
"24755",34749,0.349781105936287
"24756",34750,0.329189550452838
"24757",34751,0.734428442643301
"24758",34752,0.476403450944419
"24759",34753,0.435432169958649
"24760",34754,0.393727737697305
"24761",34755,0.407586975564204
"24762",34756,0.328324708860475
"24763",34757,0.266398619299001
"24764",34758,0.973233911803722
"24765",34759,0.449231056279466
"24766",34760,0.482106366023919
"24767",34761,0.361439767847736
"24768",34762,0.371240387069691
"24769",34763,0.425705836912287
"24770",34764,0.429761437120413
"24771",34765,0.817729893624935
"24772",34766,0.427682351401505
"24773",34767,0.464611141112091
"24774",34768,0.453296505561009
"24775",34769,0.438811503139512
"24776",34770,0.767343015304681
"24777",34771,0.348836235656918
"24778",34772,0.293061793790689
"24779",34773,0.268070711745898
"24780",34774,0.31135787201121
"24781",34775,0.729062678867561
"24782",34776,0.370875610113329
"24783",34777,0.424363757860357
"24784",34778,0.415255399597151
"24785",34779,0.325758774929842
"24786",34780,0.294701740688596
"24787",34781,0.823123927271614
"24788",34782,0.778411605237273
"24789",34783,0.322833290313489
"24790",34784,0.391561067453507
"24791",34785,0.769073224892068
"24792",34786,0.2974516989964
"24793",34787,0.475074099204808
"24794",34788,0.44478990901238
"24795",34789,0.463760930663251
"24796",34790,0.409125447045096
"24797",34791,0.441422791714449
"24798",34792,0.448521274381638
"24799",34793,0.548280924114241
"24800",34794,0.55529878310826
"24801",34795,0.789741002022501
"24802",34796,0.344752184824624
"24803",34797,0.714514201528362
"24804",34798,0.351637824693123
"24805",34799,0.389274736008166
"24806",34800,0.383561120768143
"24807",34801,0.365241874330282
"24808",34802,0.739092307320051
"24809",34803,0.731854646322512
"24810",34804,0.233584626276825
"24811",34805,0.700443954451354
"24812",34806,0.223553568148409
"24813",34807,0.423667777078811
"24814",34808,0.301863903172712
"24815",34809,0.32430669550937
"24816",34810,0.407946291427055
"24817",34811,0.283712715073232
"24818",34812,0.293923410175042
"24819",34813,0.985126758348969
"24820",34814,0.725502255134045
"24821",34815,0.361227494759374
"24822",34816,0.256060175219184
"24823",34817,0.255690784216815
"24824",34818,0.24076377140144
"24825",34819,0.343232003602038
"24826",34820,0.765866997962971
"24827",34821,0.777893581062773
"24828",34822,0.768295681091099
"24829",34823,0.415960495819486
"24830",34824,0.396778911765457
"24831",34825,0.308613185323353
"24832",34826,0.437621264592166
"24833",34827,0.33135178060876
"24834",34828,0.355291181103856
"24835",34829,0.29999622690343
"24836",34830,0.283449161763829
"24837",34831,0.752401298973664
"24838",34832,0.272879639274584
"24839",34833,0.405982364086207
"24840",34834,0.734587098727357
"24841",34835,0.438013929704713
"24842",34836,0.366267617560221
"24843",34837,0.985916065181409
"24844",34838,0.983967071090509
"24845",34839,0.361354380521506
"24846",34840,0.32475508435285
"24847",34841,0.290587871211177
"24848",34842,0.27999134253037
"24849",34843,0.417282414478748
"24850",34844,0.361321250067749
"24851",34845,0.368615733941025
"24852",34846,0.00000000205934144571115
"24853",34847,0.838765835814543
"24854",34848,0.401412974743711
"24855",34849,0.464726714718365
"24856",34850,0.990172289002353
"24857",34851,0.4753020289486
"24858",34852,0.425068687944897
"24859",34853,0.371298781888859
"24860",34854,0.451181781932338
"24861",34855,0.453048338983742
"24862",34856,0.443873075196797
"24863",34857,0.316792601448989
"24864",34858,0.395421439946572
"24865",34859,0.399257396292255
"24866",34860,0.809858114356091
"24867",34861,0.376308513702971
"24868",34862,0.33845747458351
"24869",34863,0.360546086045499
"24870",34864,0.725441157162099
"24871",34865,0.347729380049488
"24872",34866,0.317541286438433
"24873",34867,0.987581761708955
"24874",34868,0.452270712630828
"24875",34869,0.416415968783892
"24876",34870,0.415721576260911
"24877",34871,0.41885063715433
"24878",34872,0.487743496906237
"24879",34873,0.487086037860286
"24880",34874,0.989662110997085
"24881",34875,0.989916747282327
"24882",34876,0.47402468073088
"24883",34877,0.38702953591294
"24884",34878,0.331349969960505
"24885",34879,0.378049818812984
"24886",34880,0.297362945847987
"24887",34881,0.305220803045097
"24888",34882,0.783112870193853
"24889",34883,0.795954742723367
"24890",34884,0.384804262367547
"24891",34885,0.775971954347077
"24892",34886,0.808690462903421
"24893",34887,0.755171411142755
"24894",34888,0.787973828824917
"24895",34889,0.348592904607776
"24896",34890,0.988295915834059
"24897",34891,0.776844236444189
"24898",34892,0.305094638395785
"24899",34893,0.98622924534351
"24900",34894,0.387684258608306
"24901",34895,0.488565500973186
"24902",34896,0.493329160317355
"24903",34897,0.454747148040607
"24904",34898,0.435317644471068
"24905",34899,0.827966289117639
"24906",34900,0.829854687471286
"24907",34901,0.313406417794856
"24908",34902,0.340668976542882
"24909",34903,0.781576832819087
"24910",34904,0.397468764880807
"24911",34905,0.317152049415306
"24912",34906,0.341888821736282
"24913",34907,0.317519160858872
"24914",34908,0.988650569345326
"24915",34909,0.983345341989263
"24916",34910,0.396030576980807
"24917",34911,0.355958639915876
"24918",34912,0.499813737563685
"24919",34913,0.484399806462937
"24920",34914,0.811568781085811
"24921",34915,0.429945650113755
"24922",34916,0.989823208803177
"24923",34917,0.304291755890724
"24924",34918,0.341373591313804
"24925",34919,0.308185239867503
"24926",34920,0.331985087154763
"24927",34921,0.772994923001454
"24928",34922,0.412235410313083
"24929",34923,0.335084077736895
"24930",34924,0.344634407767196
"24931",34925,0.342532949149525
"24932",34926,0.280669002285462
"24933",34927,0.374440969862607
"24934",34928,0.770661770894029
"24935",34929,0.413617902811515
"24936",34930,0.379353474399739
"24937",34931,0.835106294679397
"24938",34932,0.814455144427142
"24939",34933,0.339406616366759
"24940",34934,0.985741892011492
"24941",34935,0.353284117068762
"24942",34936,0.976472860418164
"24943",34937,0.327115376561921
"24944",34938,0.783748350489194
"24945",34939,0.387111418626673
"24946",34940,0.319062163440323
"24947",34941,0.25867401938948
"24948",34942,0.299264130859795
"24949",34943,0.284956219069872
"24950",34944,0.724232396004386
"24951",34945,0.33865803460633
"24952",34946,0.461017210010491
"24953",34947,0.414430801273431
"24954",34948,0.778012175451117
"24955",34949,0.317305619388213
"24956",34950,0.404882523346286
"24957",34951,0.990837568403691
"24958",34952,0.483995348270821
"24959",34953,0.431697360103946
"24960",34954,0.370605171828753
"24961",34955,0.299638901065176
"24962",34956,0.412570563599642
"24963",34957,0.771656507662385
"24964",34958,0.769546736625653
"24965",34959,0.409907504695876
"24966",34960,0.33659938389171
"24967",34961,0.365044398319657
"24968",34962,0.410377026211833
"24969",34963,0.374681135876789
"24970",34964,0.326080921010592
"24971",34965,0.34289312708976
"24972",34966,0.327956375913246
"24973",34967,0.357850981188198
"24974",34968,0.382439859388615
"24975",34969,0.494040079366455
"24976",34970,0.564423324604958
"24977",34971,0.489381847476029
"24978",34972,0.502814962062472
"24979",34973,0.819013868245848
"24980",34974,0.38433586278916
"24981",34975,0.792524739232145
"24982",34976,0.345593820479161
"24983",34977,0.351196177643276
"24984",34978,0.353786148155237
"24985",34979,0.321959945640171
"24986",34980,0.37294234095511
"24987",34981,0.694936692410503
"24988",34982,0.799145485052836
"24989",34983,0.654730555485613
"24990",34984,0.824018896775534
"24991",34985,0.386671166551324
"24992",34986,0.367135006103481
"24993",34987,0.370382574193701
"24994",34988,0.329096430429061
"24995",34989,0.609693181125504
"24996",34990,0.345972194735667
"24997",34991,0.314321357572012
"24998",34992,0.285327533026957
"24999",34993,0.299580145098853
"25000",34994,0.370811105336445
"25001",34995,0.327133180010628
"25002",34996,0.444990269247162
"25003",34997,0.413246285883326
"25004",34998,0.335124661465439
"25005",34999,0.340342461832481
"25006",35000,0.299334544787203
"25007",35001,0.878123626175682
"25008",35002,0.404356269010653
"25009",35003,0.844388342612871
"25010",35004,0.802342014637887
"25011",35005,0.822962764886479
"25012",35006,0.435581082645456
"25013",35007,0.857842420615346
"25014",35008,0.970760049434802
"25015",35009,0.381116567626329
"25016",35010,0.815965133690772
"25017",35011,0.340722536106435
"25018",35012,0.828554414054857
"25019",35013,0.441828053288541
"25020",35014,0.77138465535294
"25021",35015,0.337592587770148
"25022",35016,0.283969329415784
"25023",35017,0.35052150969131
"25024",35018,0.773588937491341
"25025",35019,0.734725741996234
"25026",35020,0.308019499063001
"25027",35021,0.340681708407783
"25028",35022,0.302394992888033
"25029",35023,0.770983121578007
"25030",35024,0.361354304808496
"25031",35025,0.315981650662284
"25032",35026,0.320941192881595
"25033",35027,0.328399166167064
"25034",35028,0.351720897533214
"25035",35029,0.396537737181575
"25036",35030,0.334747886346726
"25037",35031,0.344097223795998
"25038",35032,0.332743857214061
"25039",35033,0.273072342900653
"25040",35034,0.280940036202541
"25041",35035,0.308209387190785
"25042",35036,0.215727553345231
"25043",35037,0.309750837800616
"25044",35038,0.3632209931603
"25045",35039,0.382186614472346
"25046",35040,0.665232469040128
"25047",35041,0.390330396247793
"25048",35042,0.388564109695509
"25049",35043,0.348737444818304
"25050",35044,0.416320298434995
"25051",35045,0.371386830309173
"25052",35046,0.648063044169438
"25053",35047,0.303119312893682
"25054",35048,0.357424184584097
"25055",35049,0.43374266950048
"25056",35050,0.46430748586911
"25057",35051,0.437351576592993
"25058",35052,0.331770626607472
"25059",35053,0.371793502523486
"25060",35054,0.341252959206476
"25061",35055,0.383472220503877
"25062",35056,0.335483402041581
"25063",35057,0.814012716264165
"25064",35058,0.653149907459112
"25065",35059,0.398535736879034
"25066",35060,0.367675322152989
"25067",35061,0.297916698133341
"25068",35062,0.98047997849639
"25069",35063,0.303064969355121
"25070",35064,0.303691733531934
"25071",35065,0.335443859678945
"25072",35066,0.658182529335018
"25073",35067,0.688233771621187
"25074",35068,0.379090420170878
"25075",35069,0.796726136744652
"25076",35070,0.39201021139162
"25077",35071,0.296586828106505
"25078",35072,0.559633451153943
"25079",35073,0.386642192904084
"25080",35074,0.371338600485916
"25081",35075,0.344883229421323
"25082",35076,0.25488872669894
"25083",35077,0.977243145648931
"25084",35078,0.333052104746879
"25085",35079,0.339799688750896
"25086",35080,0.281973239251981
"25087",35081,0.348605430425537
"25088",35082,0.38428275308404
"25089",35083,0.7644921355182
"25090",35084,0.333219001085945
"25091",35085,0.735457686613802
"25092",35086,0.975673452283658
"25093",35087,0.331796463311647
"25094",35088,0.982156515284962
"25095",35089,0.273873710315394
"25096",35090,0.499891809020348
"25097",35091,0.445353579091402
"25098",35092,0.679343850739117
"25099",35093,0.454327834556405
"25100",35094,0.2241680357724
"25101",35095,0.220054514343569
"25102",35096,0.271372780349935
"25103",35097,0.319985047411178
"25104",35098,0.46664331233137
"25105",35099,0.241520858410318
"25106",35100,0.513522692918508
"25107",35101,0.477798288021716
"25108",35102,0.520666343425058
"25109",35103,0.277340896489757
"25110",35104,0.272418530431662
"25111",35105,0.233793819870053
"25112",35106,0.422202421253133
"25113",35107,0.597853650878539
"25114",35108,0.405503370556481
"25115",35109,0.346770076815402
"25116",35110,0.627716058050799
"25117",35111,0.771485197449476
"25118",35112,0.289305501736932
"25119",35113,0.236659339520386
"25120",35114,0.290543300685137
"25121",35115,0.438285877736902
"25122",35116,0.381545770270183
"25123",35117,0.44778151103997
"25124",35118,0.821430118556693
"25125",35119,0.797056649305684
"25126",35120,0.659602458335619
"25127",35121,0.30925648038685
"25128",35122,0.342582318255113
"25129",35123,0.266902223146893
"25130",35124,0.268638061369105
"25131",35125,0.786862588589389
"25132",35126,0.33532818422079
"25133",35127,0.391871982137882
"25134",35128,0.328411668930434
"25135",35129,0.299698005518029
"25136",35130,0.417793010073332
"25137",35131,0.389314484843993
"25138",35132,0.782087124176543
"25139",35133,0.66690192196127
"25140",35134,0.453588241620873
"25141",35135,0.734101294841109
"25142",35136,0.679727794852188
"25143",35137,0.301777907131779
"25144",35138,0.258846493903701
"25145",35139,0.261814651014337
"25146",35140,0.405736621620265
"25147",35141,0.31858268845523
"25148",35142,0.344577680683856
"25149",35143,0.333057937901014
"25150",35144,0.296051316537436
"25151",35145,0.506920771218771
"25152",35146,0.550623333971256
"25153",35147,0.426546187851137
"25154",35148,0.358793015947374
"25155",35149,0.420700735593547
"25156",35150,0.289595068776711
"25157",35151,0.302611659712347
"25158",35152,0.348352912439203
"25159",35153,0.334586571030453
"25160",35154,0.623321375866021
"25161",35155,0.315314760855924
"25162",35156,0.273581016071828
"25163",35157,0.712704293105358
"25164",35158,0.296719163164078
"25165",35159,0.235924008884964
"25166",35160,0.245070093991119
"25167",35161,0.38483313926396
"25168",35162,0.395104881750968
"25169",35163,0.698321274293446
"25170",35164,0.566704199919014
"25171",35165,0.3131658095733
"25172",35166,0.291836787575769
"25173",35167,0.224752592989689
"25174",35168,0.263371029583877
"25175",35169,0.276307602330739
"25176",35170,0.321941521981684
"25177",35171,0.309122947394597
"25178",35172,0.305651855717627
"25179",35173,0.32041515041678
"25180",35174,0.284363183298098
"25181",35175,0.272998630947773
"25182",35176,0.279725643459039
"25183",35177,0.308158433566583
"25184",35178,0.354908246008484
"25185",35179,0.243491720395879
"25186",35180,0.693208815308593
"25187",35181,0.337471292238157
"25188",35182,0.271184908432075
"25189",35183,0.26710460257692
"25190",35184,0.00000000713354821693968
"25191",35185,0.72926556696729
"25192",35186,0.269683884975531
"25193",35187,0.685784391630474
"25194",35188,0.260970658120195
"25195",35189,0.211375198867593
"25196",35190,0.3730625244324
"25197",35191,0.322839103772103
"25198",35192,0.309405823822631
"25199",35193,0.307809975707249
"25200",35194,0.297940841732813
"25201",35195,0.741534596944902
"25202",35196,0.550954675434932
"25203",35197,0.3132715316634
"25204",35198,0.381405253524821
"25205",35199,0.280847240192328
"25206",35200,0.254444574105812
"25207",35201,0.293407445678075
"25208",35202,0.345691598569109
"25209",35203,0.292303653038001
"25210",35204,0.336676733677592
"25211",35205,0.734936440285286
"25212",35206,0.348382055906163
"25213",35207,0.295490552883961
"25214",35208,0.976463704449761
"25215",35209,0.300156880918077
"25216",35210,0.290254066040306
"25217",35211,0.334154662419654
"25218",35212,0.363859157307534
"25219",35213,0.825522112872748
"25220",35214,0.404989915245088
"25221",35215,0.615415622537698
"25222",35216,0.460401719525171
"25223",35217,0.362075027729909
"25224",35218,0.380165921535808
"25225",35219,0.373081209632474
"25226",35220,0.98024401246298
"25227",35221,0.501636443913267
"25228",35222,0.446889450509765
"25229",35223,0.450770426897913
"25230",35224,0.450931013284488
"25231",35225,0.408397224784637
"25232",35226,0.880922011835976
"25233",35227,0.441353951353953
"25234",35228,0.824585341614209
"25235",35229,0.645164428707535
"25236",35230,0.367555477801999
"25237",35231,0.365592052214512
"25238",35232,0.358929563622275
"25239",35233,0.70010121834107
"25240",35234,0.423472821681954
"25241",35235,0.385475931916607
"25242",35236,0.38783349996722
"25243",35237,0.352346374813318
"25244",35238,0.350300732346439
"25245",35239,0.364279518168772
"25246",35240,0.583559798555606
"25247",35241,0.985024096087127
"25248",35242,0.798491148992036
"25249",35243,0.379419793791695
"25250",35244,0.735849457056949
"25251",35245,0.342688017905569
"25252",35246,0.316795934790516
"25253",35247,0.330983269297604
"25254",35248,0.334163683499377
"25255",35249,0.315393704828121
"25256",35250,0.369243354192834
"25257",35251,0.348332141786558
"25258",35252,0.377033445242569
"25259",35253,0.301219730494264
"25260",35254,0.365663137465844
"25261",35255,0.326343082216381
"25262",35256,0.317197230412536
"25263",35257,0.262141470051923
"25264",35258,0.284237240624384
"25265",35259,0.523249107767028
"25266",35260,0.461356918595433
"25267",35261,0.468035973473981
"25268",35262,0.977488023197656
"25269",35263,0.439383825805354
"25270",35264,0.36431325733149
"25271",35265,0.410949516727253
"25272",35266,0.423800763371019
"25273",35267,0.388877877163618
"25274",35268,0.374581565596039
"25275",35269,0.400958271877349
"25276",35270,0.340078163361497
"25277",35271,0.479849720574801
"25278",35272,0.439552046109347
"25279",35273,0.390349571879373
"25280",35274,0.362671336093371
"25281",35275,0.371308479956945
"25282",35276,0.340354406839893
"25283",35277,0.27133566280715
"25284",35278,0.269300717875739
"25285",35279,0.380258382128225
"25286",35280,0.403080394999194
"25287",35281,0.344771517826479
"25288",35282,0.341712321875997
"25289",35283,0.37630378392099
"25290",35284,0.361814725944271
"25291",35285,0.290527948974959
"25292",35286,0.371266228332564
"25293",35287,0.38924378756797
"25294",35288,0.338354174716633
"25295",35289,0.32109717957711
"25296",35290,0.717802197741824
"25297",35291,0.347991622440315
"25298",35292,0.369391178225049
"25299",35293,0.356224182156392
"25300",35294,0.405083413345811
"25301",35295,0.390766582394459
"25302",35296,0.353937046865569
"25303",35297,0.470504554242332
"25304",35298,0.405370763574003
"25305",35299,0.44639289240759
"25306",35300,0.394747767318282
"25307",35301,0.432856833868472
"25308",35302,0.636575123927531
"25309",35303,0.476769158118761
"25310",35304,0.421699875371343
"25311",35305,0.834066073302829
"25312",35306,0.790107639452949
"25313",35307,0.80011188459882
"25314",35308,0.414368691082445
"25315",35309,0.392729238682878
"25316",35310,0.343680821177369
"25317",35311,0.391575199699394
"25318",35312,0.593838961254971
"25319",35313,0.629242362085537
"25320",35314,0.770160520084456
"25321",35315,0.764203887309213
"25322",35316,0.420157706249175
"25323",35317,0.417210180168207
"25324",35318,0.425701022414488
"25325",35319,0.824219258553097
"25326",35320,0.370548207003861
"25327",35321,0.742518710732262
"25328",35322,0.290352488612161
"25329",35323,0.399891131880114
"25330",35324,0.705638858466149
"25331",35325,0.40923824202118
"25332",35326,0.365203371466799
"25333",35327,0.35144404850031
"25334",35328,0.378278158734991
"25335",35329,0.432883932823894
"25336",35330,0.425906753618181
"25337",35331,0.40872780278747
"25338",35332,0.425536900087715
"25339",35333,0.384492167996502
"25340",35334,0.704774963017115
"25341",35335,0.692446733692034
"25342",35336,0.38395045632658
"25343",35337,0.357953885670445
"25344",35338,0.299340588417725
"25345",35339,0.751256536916968
"25346",35340,0.335645420355345
"25347",35341,0.643391543182709
"25348",35342,0.432988466648556
"25349",35343,0.34487013167404
"25350",35344,0.552987208534785
"25351",35345,0.35879115290051
"25352",35346,0.392513582462016
"25353",35347,0.347925078795671
"25354",35348,0.337397802270948
"25355",35349,0.356176464203488
